"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
5629,"NWCA11-R081",1,"CALIB","L","CPL","PEM","PH","CPL-PH",1.7,3.79,3.96,1.9,8.5,0,1.33,8.5,10,10,7.94,2.08,5.87,6.89,5.24,5.91,2.59,4.53,1.82,3.86,6.48,7.69,5.93,8.27,4.01,1.89,2.24,3.9,8.81,5.19,9.04,9.06,5.19,8.73,4.96,5.2
5630,"NWCA11-R047",1,"CALIB","L","CPL","PFO","PW","CPL-PW",6.22,1.67,1.15,6.14,10,10,3.33,9,1.67,10,0,5.05,0.49,0,0.95,8.98,0,8.63,2.27,7.95,8.04,9.09,0,4.1,7.09,0.54,0.45,6.42,8.44,0,0,10,0.01,9.88,0.31,5.16
5631,"NWCA11-R008",1,"CALIB","L","CPL","PFO","PW","CPL-PW",8.68,1.6,1.19,8.58,8.5,0,7.33,6.75,0,9.13,1.63,6.68,1.4,1.33,1.57,6.09,0.91,6.4,2.39,6.82,7.03,8.56,3.96,6.14,6.18,0.33,0.3,5.94,7.25,2.73,2.84,9.59,3.02,9.7,4.73,6.49
5632,"NWCA11-R011",1,"CALIB","L","CPL","PFO","PW","CPL-PW",9.13,1.84,1.52,8.66,9.5,0,10,8.75,3.33,10,4.49,3.52,0.87,2.3,0.94,6.96,1.46,7.56,4.05,8.48,7.56,8.47,2.71,6.25,7.54,0.43,0.42,7.08,8.07,0.9,2.53,9.83,1.43,9.23,6.73,9.37
5633,"NWCA11-R028",1,"CALIB","I","CPL","PFO","PW","CPL-PW",4.31,2.93,2.53,4.5,9.5,0,3.33,9.25,8.33,10,8.38,5.33,2.31,7.56,3.26,8.39,5.63,7.85,3.57,7.59,9.45,9.75,6.78,8.54,6.53,1.16,1.16,6.66,5.41,0.48,2.11,9.98,1.84,9.98,1.76,9.04
5634,"NWCA11-R029",1,"CALIB","L","CPL","PUBPAB","PH","CPL-PH",3.81,3.64,3.12,3.76,10,0,3.33,10,10,1.11,10,2.74,4.79,7.47,5.34,10,6.6,6.66,5.56,10,10,10,9.06,8.33,8.03,1.82,1.7,7.52,10,9.85,9.98,10,9.91,10,0.35,10
5635,"NWCA11-R031",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.85,1.79,1.25,5.78,8,0,4.67,6,6.67,7.33,7.74,3.46,0.72,3.92,1.27,9.25,4.22,7.99,2.33,4,9.03,9.59,6.69,6.18,5.11,0.47,0.38,4.12,9.72,0.03,2.22,8.35,1.29,10,5.51,6.41
5637,"NWCA11-R032",1,"CALIB","I","PL","PEM","PH","PL-PH",3.87,2.38,2.29,3.96,7.5,0,2,7,10,4.78,8.03,4.31,1.4,7.52,1.35,8.04,6.01,3.46,1.3,4.13,7.25,7.73,8.34,3.08,3.97,0.74,0.8,3.21,9.39,4.04,7.57,7.72,4.04,8.3,5.56,7.53
5638,"NWCA11-R033",1,"CALIB","L","NCE","PFO","PW","NCE-PW",7.19,1.23,0.71,7.04,9.5,10,4.67,8.25,10,10,3.96,4.92,1.08,3.54,1.62,8.5,1.16,9,2.33,7.38,9.46,9.77,3.83,6.21,6.56,0.32,0.25,5.92,8.53,0.16,1.11,8.55,0.23,9.99,0.39,3.59
5639,"NWCA11-R035",1,"VALID","M","PL","PEM","PH","PL-PH",3.99,0.9,0.5,4.5,5,0,1.33,5.5,10,7.5,7.17,4.55,2.69,6.44,3.45,5.78,3.63,5.77,0.62,3.67,6.24,8.2,1.9,3.11,2.94,0.22,0.21,2.99,7.06,5.57,8.49,7.12,8.03,9.66,0.6,2.65
5640,"NWCA11-R037",1,"CALIB","L","CPL","PEM","PH","CPL-PH",8.71,1.28,0.98,8.6,7,0,8,4.25,1.67,8.52,5.39,5.96,1.59,2.83,1.85,5.83,2.45,6.1,2.22,5.21,6.46,7.74,8.03,4.28,5.4,0.23,0.22,5.26,8.9,3.37,6.6,8.66,4.27,8.82,4.69,6.77
5641,"NWCA11-R038",1,"CALIB","L","CPL","PFO","PW","CPL-PW",7.65,1.48,1,7.57,7.5,0,6,7,0,10,0.06,6.81,1.31,1.66,1.31,7.25,0.3,7.8,2.19,6.71,8.43,9.26,1.5,3.09,5.71,0.33,0.26,5.11,8.35,1.03,1.13,8.24,1.11,9.87,2.94,7.95
5642,"NWCA11-R041",1,"VALID","L","PL","PUBPAB","PH","PL-PH",5.99,1.45,0.9,5.92,9.5,0,4,6.25,10,5.72,10,6.11,2.31,10,5.51,10,7.09,7.85,2.14,3.97,10,10,9.78,5.19,5.42,0.39,0.3,4.48,10,0.9,10,9.39,9.42,10,0.36,7.39
5643,"NWCA11-R042",1,"CALIB","I","NCE","PEM","PH","NCE-PH",6.67,1.84,1.46,6.3,9,0,7.33,8,10,8.62,9.22,6.24,1.86,4.89,2.05,5.34,3.67,4.81,3.79,6.9,6.54,8.44,8.08,5.39,6.53,0.52,0.51,6.08,10,4.41,4.55,9.9,4.53,9.83,2.31,8.6
5644,"NWCA11-R043",1,"CALIB","L","PL","PEM","PH","PL-PH",3.52,2.54,2.26,3.19,8.5,0,2,8,10,10,10,6.73,3.23,6.01,2.67,2.12,2.86,3.98,1.5,5.5,3.64,7.03,8.97,3.71,5.02,0.98,1.05,4.22,10,9.62,9.67,9.85,9.62,9.54,0.16,7.85
5645,"NWCA11-R044",1,"VALID","I","PL","PSS","PW","PL-PW",8.22,1.59,1.07,8.25,7.5,0,7.33,5.5,5,7.27,7.43,4.06,0.98,7.15,1.19,9.49,5.37,6.92,2.5,5.4,9.83,9.93,9.28,5.81,5.66,0.33,0.25,5.01,5.41,0.01,7.7,9.02,3.39,10,6.2,8.98
5646,"NWCA11-R051",1,"VALID","L","CPL","PFO","PW","CPL-PW",6.5,3.12,2.97,6.15,10,0,6,8.75,10,8.4,7.28,8.26,0.86,3.62,1.62,3.7,3.07,3.98,3.6,7.75,5.95,7.94,6.47,6.27,7.43,0.99,1.1,7.42,10,0.23,1.67,10,0.69,9.45,8.85,9.71
5649,"NWCA11-2163",2,"VALID","I","NCE","PFO","PW","NCE-PW",6.74,1.25,0.7,6.66,10,10,2.67,6.75,10,8.75,3.63,3.19,0.34,3.59,0.51,10,2.04,9.53,1.25,5.43,10,10,3.42,5.76,5.62,0.31,0.22,4.71,10,1.09,2.36,10,1.51,10,0.8,3.67
5655,"NWCA11-2243",2,"CALIB","I","W","PSS","PW","W-PW",7.28,1.89,1.56,6.96,8.5,0,8.67,7.75,10,10,4.67,4.87,2.53,6.31,3.22,6.69,1.31,7.34,3.82,7.02,8.55,9.32,5.12,3.36,6.33,0.48,0.5,6.25,9.08,0.44,1.52,9.94,0.62,9.88,1.79,9.54
5656,"NWCA11-2245",2,"CALIB","M","W","PSS","PW","W-PW",0,1.08,1.24,0.06,5.5,0,0,7,10,4.28,0,8.44,2.31,1.86,1.77,0,0,0.32,0,0.36,0,4.75,0.96,6.61,0,0.47,0.95,0,9.08,3.28,3.31,2.41,3.27,8.71,0,0.1
5657,"NWCA11-2167",2,"VALID","I","NCE","PFO","PW","NCE-PW",6.02,0.92,0.42,6.12,5,0,1.33,1,6.67,5.92,8.15,2.89,2.2,6.28,2.3,8.62,4.38,7.24,0.41,1.73,8.93,9.47,7.09,2.97,3.28,0.16,0.09,2.4,7.71,1.46,5.8,7.31,1.47,9.87,2.28,3.41
5665,"NWCA11-R050",1,"CALIB","L","NCE","PSS","PW","NCE-PW",8.23,4.15,3.63,8.14,10,10,9.33,10,10,10,10,7.28,2.69,2.88,2.8,10,7.45,10,8.75,10,10,10,9.78,8.97,10,1.52,1.41,10,10,0.62,0.7,10,0.71,10,9.9,10
5666,"NWCA11-R053",1,"CALIB","I","PL","PFO","PW","PL-PW",3.67,1.12,0.58,3.62,7.5,0,1.33,6,3.33,8.33,5.28,0,1.8,2.88,2.14,9.06,1.51,8.75,0.83,2.5,8.36,9.23,4.18,4.2,3.57,0.34,0.25,2.32,8.9,0.34,0.33,5.5,0.75,9.87,1.23,4.01
5667,"NWCA11-R054",1,"CALIB","L","PL","PEM","PH","PL-PH",4.9,0.94,1.09,4.63,6.5,0,2,5.5,10,10,8.67,6.15,2.22,6.98,2.6,4.71,3.7,6.02,0.88,4.04,2.92,4,6.96,0,3.86,0.23,0.37,3.16,10,3.82,6.16,6.28,3.9,5.37,2.49,3.37
5668,"NWCA11-R055",1,"CALIB","L","PL","PEM","PH","PL-PH",3.13,2.2,1.77,3.28,8.5,0,1.33,8.5,8.33,7.14,10,10,3.85,8.37,6.26,8.39,10,5.7,1.43,5.18,9.39,9.7,10,4.68,4.71,0.88,0.86,4.39,10,4.32,9.96,9.23,9.92,9.94,0,8.31
5669,"NWCA11-R056",1,"VALID","L","PL","PEM","PH","PL-PH",4.31,1.29,1.06,4.53,6.5,0,3.33,5.75,10,10,9.29,5.23,2.02,5.01,1.82,1.56,2.04,2.01,1.56,4.02,0.65,5.13,6.2,0,3.88,0.36,0.43,4.29,10,8.79,8.96,9.26,8.81,8.56,0.36,2.54
5670,"NWCA11-R057",1,"CALIB","I","PL","PEM","PH","PL-PH",3.24,1.35,1.07,3.69,6.5,0,0,6.25,10,8.46,8.26,4.13,4.56,7.81,4.76,5.67,4.12,5.37,0,3.51,6.62,8.06,4.36,4.26,2.79,0.39,0.42,2.8,6.61,7.82,9.43,9.6,8.87,9.2,0,4.21
5671,"NWCA11-R059",1,"VALID","L","PL","PUBPAB","PH","PL-PH",1.87,3.18,2.65,1.83,9.5,0,1.33,9.25,10,10,10,10,0,10,8.5,10,10,10,2.86,5.18,10,10,10,5.71,5.37,1.82,1.7,4.41,10,0,10,6.33,6.83,10,5.4,5.42
5672,"NWCA11-R060",1,"CALIB","I","NCE","PSS","PW","NCE-PW",2.01,1.81,1.36,2.15,8,0,1.33,8,10,4.67,10,7.1,0.72,6.96,2.32,5.5,7.28,4.98,1.33,4,7.43,8.92,9.96,7.43,3.25,0.76,0.73,2.59,10,0.01,7.24,8.2,1.7,9.99,1.08,1.33
5673,"NWCA11-R061",1,"VALID","I","PL","PSS","PW","PL-PW",6.6,0.26,0.4,7.25,2.5,0,3.33,0.25,0,6.61,5.01,5.57,1.46,5.56,1.83,6.57,3.61,5.66,0.85,2.56,7.54,4.32,8.7,1.35,3.19,0.01,0.08,3.25,5.78,0.77,3.42,3.84,3.17,2.91,0.04,3.34
5674,"NWCA11-R062",1,"VALID","L","PL","PFO","PW","PL-PW",6.53,0.71,0.16,6.45,2.5,0,3.33,2,8.33,7.69,6.52,3.71,1.04,4.08,1.13,10,3.34,8.84,0.96,3.08,10,10,7.45,3.52,3.5,0.11,0.03,2.23,8.99,0.04,3.42,7.98,2.87,10,0.26,2.84
5675,"NWCA11-R063",1,"CALIB","M","PL","PSS","PW","PL-PW",5.93,0.4,0.49,7.25,0,0,4.67,0.5,5,8.15,4.08,5.64,1.66,3.69,1.46,1.69,2,3.98,1.08,3.42,1.44,3.26,3.6,2.07,2.43,0.04,0.12,4.1,8.35,2.02,2.78,6.74,2.23,5.2,0.64,3.29
5676,"NWCA11-R064",1,"CALIB","L","PL","PFO","PW","PL-PW",4.86,2.08,1.54,4.79,8,10,2.67,8,3.33,10,2.13,5.26,1.4,0.59,1.8,10,0.25,10,1.74,6.09,10,10,1.28,2.46,4.99,0.63,0.53,3.97,8.44,0.86,0.84,9.85,1.46,10,1.97,8.88
5677,"NWCA11-R066",1,"CALIB","L","PL","PUBPAB","PH","PL-PH",1.6,2.73,2.19,1.57,9.5,0,0.67,8.75,10,1.11,10,10,2.39,10,6.51,10,8.87,3.31,1.11,3.75,10,10,10,1.85,3.81,1.38,1.27,2.59,10,0.18,10,9.99,9.98,10,0.13,7.07
5678,"NWCA11-R069",1,"CALIB","L","CPL","PFO","PW","CPL-PW",6.26,3.36,2.83,6.19,10,10,6.67,9.5,10,10,5.76,0,0,0,0.83,10,1.08,10,6.25,8.59,10,10,5.48,6.72,8.69,1.24,1.13,8.29,6.97,0,0,10,1.11,10,8.03,9.91
5679,"NWCA11-R073",1,"VALID","L","CPL","E2SS","E2SS","E2SS",2.55,7.82,7.34,2.51,10,0,2.67,10,10,10,10,10,0,0,0,10,10,10,10,10,10,10,10,8.29,10,5.81,5.61,10,9.91,0,0,10,0,10,10,10
5680,"NWCA11-R074",1,"VALID","L","CPL","PEM","PH","CPL-PH",2.97,5.42,4.91,2.92,10,0,2.67,10,10,10,10,10,7.18,8.1,6.51,10,10,7.49,6.67,10,10,10,10,5.25,8.65,3.3,3.15,8.24,10,9.84,9.99,10,9.84,10,8.97,10
5681,"NWCA11-R076",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.55,8.37,7.89,2.51,10,0,2,10,10,10,10,4.55,8.08,10,7.38,10,7.45,10,7.5,10,10,10,7.09,7.46,10,6.21,6,10,10,9.79,10,10,9.79,10,9.79,10
5682,"NWCA11-R077",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.92,4.63,4.46,4.23,9.5,0,4.67,9.75,10,10,7.48,5.16,0,2.4,0,7.5,6.6,8.33,7.78,8.75,7.25,8.77,9.82,7.09,8.23,2.3,2.48,9.47,9.85,0,0.49,9.9,0,9.88,9.85,9.91
5688,"NWCA11-2494",1,"CALIB","L","PL","PF","PH","PL-PH",0.74,0.55,0.81,1.22,0,0,1.33,3.5,10,0,6.23,3.46,2.87,6.2,2.67,3.25,3.2,0,0.67,0.25,4.69,4.17,7.67,3.48,0,0.14,0.34,0,9.72,2.28,6.08,0.93,5.3,4.5,1.97,1.97
5690,"NWCA11-2495",2,"VALID","M","PL","PEM","PH","PL-PH",0.38,4.17,5.56,0.75,7.5,0,0.67,8.5,10,10,10,7.28,0,7.15,4.76,4.37,8.73,6.24,1.25,1.56,5.03,6.19,9.91,7.72,1.78,2.21,3.52,2.23,10,0,8.13,6.11,6.66,7.37,6.55,6.56
5696,"NWCA11-2495",1,"VALID","M","PL","PEM","PH","PL-PH",0.65,4.1,5.48,1.01,7.5,0,0.67,8.25,10,10,10,7.58,1.2,7.47,5.34,5,8.87,6.66,1.11,1.25,4.67,5.88,9.96,8.3,1.99,2.04,3.21,2.3,10,0,7.95,6.78,7.15,7.12,6.92,7
5697,"NWCA11-2500",1,"CALIB","M","PL","PEM","PH","PL-PH",2.93,0.23,0.91,4.07,0.5,0,2,2.75,10,7.95,7.1,4.97,2.49,4.74,2.48,1.92,1.9,3.82,0.77,1.63,3.17,1.45,5.35,0,1.32,0.03,0.33,2.59,10,2.47,3.02,2.6,2.99,1.32,0.49,0.69
5698,"NWCA11-2502",1,"CALIB","I","PL","PF","PH","PL-PH",1.33,0.73,0.26,1.47,4,0,0.67,5.5,10,4.28,8.92,5.85,4.1,8.92,6.51,7.86,7.09,3.55,0.48,0.36,6.94,8.44,9.6,4.92,0.96,0.24,0.19,0,10,4.37,9.7,3.2,9.66,9.58,0,0
5700,"NWCA11-2507",1,"CALIB","I","CPL","PSS","PW","CPL-PW",7.52,1.19,0.96,7.55,8.5,0,4.67,8,8.33,8.95,4.64,4.26,1.98,4,2,8.22,3.03,8.02,1.84,7.63,7.83,6.94,3.87,0,5.71,0.27,0.26,5.26,10,0.94,1.31,9.64,1.07,6.73,0.44,8.06
5701,"NWCA11-2507",2,"CALIB","I","CPL","PSS","PW","CPL-PW",7.93,1.12,0.83,7.97,9,0,6,8,1.67,7,6.6,1.83,1.88,4.02,2.14,8.87,3.12,7.74,2.25,7.75,8.78,8.23,5.39,3.8,5.86,0.24,0.21,5.26,9.44,3,3.43,9.97,3.09,8.08,0.51,9.68
5702,"NWCA11-2509",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.25,1.11,0.83,5.02,9,0,2,8.5,3.33,10,0.16,4.31,1.4,1.08,2.26,7.07,0.69,8.04,1.3,7.06,5.94,7.14,3.15,5.21,5.46,0.34,0.36,5.03,10,0,0.11,8.56,0.32,8.24,0.2,2.8
5703,"NWCA11-2509",2,"CALIB","I","CPL","PFO","PW","CPL-PW",4.61,1.15,0.95,4.35,9,0,1.33,8,3.33,10,0,5.05,0.49,0.16,1.43,6.93,0.27,7.95,0.91,5.91,6.28,6.91,3.29,3.79,4.88,0.36,0.42,4.26,9.91,0,0,8.09,0.42,7.67,0.13,3.21
5704,"NWCA11-2512",1,"VALID","I","CPL","PFO","PW","CPL-PW",5.1,1.35,0.94,5.29,9,0,1.33,8.25,3.33,10,1.29,2.46,0.41,0.36,1.13,6.54,0.98,7.69,0.77,6.97,7.03,8.46,4.85,2.61,5.1,0.4,0.37,4.9,9.08,0,2.01,10,0.18,9.55,0.01,4.82
5705,"NWCA11-2513",1,"CALIB","M","CPL","PEM","PH","CPL-PH",1.7,1.52,2.92,1.71,9.5,0,0,9,10,10,5.88,6.04,0,0.68,0.48,1.82,3.51,4.53,0,5.91,2.06,1.96,5.12,2.92,4.01,0.8,1.85,4.1,10,0,0,6.29,0,2.82,0,6.47
5706,"NWCA11-2514",1,"CALIB","M","CPL","PEM","PH","CPL-PH",3.38,2.21,1.67,3.33,10,0,0.67,8.5,8.33,10,6.76,6.89,0.77,4.3,2.52,10,6.36,10,0.71,5.18,10,10,9.73,6.57,5.1,0.89,0.79,4.1,4.04,0.67,8.93,10,8.79,10,0.66,7.29
5707,"NWCA11-2515",1,"CALIB","I","CPL","PSS","PW","CPL-PW",5.52,1.65,1.17,5.55,9.5,0,2,9,10,8.33,8.11,7.28,2.69,5.73,2.58,8.13,6.6,7.49,1.25,8.12,8.48,9.28,9.82,4.87,5.78,0.5,0.44,5.28,9.82,0.3,3.54,10,0.31,9.88,0.13,6.92
5708,"NWCA11-2516",1,"CALIB","M","CPL","PFO","PW","CPL-PW",3.1,2.13,1.77,3.05,10,0,0,9,6.67,10,1.29,4.97,0,0,0.33,8.27,1.37,8.84,0,6.54,7.03,8.14,2.84,1.51,5.31,0.93,0.9,4.35,10,0,0,10,0.02,9.07,0,4.98
5709,"NWCA11-2518",1,"CALIB","I","CPL","PEM","PH","CPL-PH",2.8,2.94,2.41,2.76,10,0,1.33,9.25,8.33,6,7.74,3.46,1.08,5.44,2.67,10,5.92,8.49,2,6.63,10,10,9.64,7.99,5.62,1.4,1.29,4.71,2.57,0.01,2.81,10,2.72,10,0.12,7.3
5710,"NWCA11-2519",1,"CALIB","I","CPL","PEM","PH","CPL-PH",3.86,2.04,1.57,3.91,9.5,0,1.33,8.5,8.33,2.94,8.67,3.59,1.27,5.31,0.76,8.68,5.8,6.46,1.18,6.03,9.53,9.79,7.76,4.9,4.99,0.73,0.69,4.46,10,5.16,7.2,9.98,5.16,9.98,0.13,8.04
5711,"NWCA11-2521",1,"CALIB","M","CPL","PFO","PW","CPL-PW",2,1.77,2.01,2.06,9.5,0,0,8.25,6.67,6.92,1.29,6.65,0,0.36,0,6.54,2.16,6.53,0,3.94,6,5.73,4.81,4.42,3.5,0.78,1.05,2.78,9.63,0,0,7.58,0,6.04,0,6.68
5712,"NWCA11-2522",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.19,1.75,1.24,6.12,10,0,3.33,9.25,3.33,10,2.76,0.41,1.72,1.34,1.62,9.1,1.03,9.4,2,8.65,8.34,9.18,4,1.3,6.38,0.52,0.43,5.6,8.72,0.17,0.16,10,0.33,9.81,1.76,8.24
5713,"NWCA11-2526",1,"CALIB","I","CPL","PEM","PH","CPL-PH",5.8,1.52,0.99,5.73,10,0,2.67,8.5,5,6.92,6.52,4.97,1.24,3.86,1.54,8.27,4.9,7.11,1.54,7.4,8.6,9.35,7.58,4.54,5.93,0.45,0.36,5.07,8.53,0.04,3.76,10,3.66,9.9,0.26,6
5714,"NWCA11-2527",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.76,6.55,6.05,1.72,10,0,1.33,10,10,10,10,4.55,2.69,4.3,2.14,10,7.45,10,5,10,10,10,9.96,8.39,7.89,4.89,4.71,7.35,9.91,5.79,5.84,10,5.78,10,5.81,10
5715,"NWCA11-2527",2,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.09,7.05,6.56,1.06,10,0,0.67,10,10,10,10,2.74,3.59,6.2,3.02,10,6.6,10,3.33,10,10,10,10,8.6,7.43,6.08,5.87,6.83,10,4.22,4.22,10,4.21,10,4.21,10
5716,"NWCA11-2530",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",4.19,4.19,3.67,4.13,9.5,0,4,9.25,8.33,6.36,10,2.08,4.89,6.89,4.28,10,6.29,8.63,5.46,6.93,10,10,8.52,5.58,7.6,1.88,1.76,7.02,0,8.42,8.44,8.36,8.42,10,8.42,8.43
5717,"NWCA11-2535",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",6.43,3.06,2.53,6.36,8.5,0,7.33,8.75,10,7.9,4.04,3.12,2.83,4,2.83,10,3.03,8.42,5.79,7.04,10,10,7.85,0,7.91,1.03,0.92,7.38,7.66,5.97,6.19,9.52,5.99,10,7.78,7.8
5718,"NWCA11-2540",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",2.55,7.45,6.96,2.51,10,0,2,10,10,10,10,10,5.38,7.15,4.76,10,10,10,7.5,10,10,10,10,2.74,10,5.53,5.34,10,8.17,5.29,6.34,10,5.29,10,6.35,10
5719,"NWCA11-2541",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",3.89,2.48,2.41,4.5,8,0,4.67,8.25,6.67,5,10,3.19,3.37,5.01,3.45,5.78,6.18,4.36,4.38,5.08,4.85,7.39,8.75,5.9,5.28,0.92,1.11,6.66,9.94,4.78,7.03,9.44,4.9,9.32,4.85,6.87
5720,"NWCA11-2542",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.68,0.92,1.68,5.87,7,0,4,6.25,8.33,8.79,1.08,6.7,2.61,5.51,2.06,8.64,1.97,6.81,1.82,4.89,7.7,4.46,2.35,0,4.55,0.22,0.48,4.07,7.02,1.58,3.43,4.18,1.57,3.02,2.83,4.82
5721,"NWCA11-2543",1,"CALIB","M","CPL","PF","PH","CPL-PH",0.85,1.17,1.21,1.11,5,0,0.67,5.75,10,2,6.6,8.91,3.23,6.01,2.67,3.25,1.33,0,0.5,0.44,4.99,6.72,3.24,3.59,0.56,0.4,0.64,0.31,8.17,7.74,8.72,8.35,7.73,8.21,0.33,0.35
5722,"NWCA11-2546",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",6.13,0.81,0.57,6.19,6,0,6,5,6.67,7.9,3.45,3.12,2.55,3.1,2.28,8.82,0.88,8.81,2.37,4.08,8.43,5.93,0,0.82,4.51,0.18,0.17,3.84,8.44,0.33,2.21,4.9,0.49,4.8,1.36,3.07
5723,"NWCA11-2551",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",5.08,3.39,3.01,5.25,8.5,0,6,8.5,10,10,4.34,3.19,3.37,2.17,3.45,8.59,2.99,8.12,5.62,5.78,9.31,9.66,8.48,4.46,6.98,1.25,1.24,7.1,6.47,7.69,7.69,9.91,7.69,9.92,7.94,7.93
5724,"NWCA11-2557",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",3.44,0.86,1.44,3.8,8.5,0,4,8,6.67,7.33,6.98,4.19,3.59,3.92,3.02,7,5.24,5.99,4,4,6.05,4.21,5.79,4.93,4.9,0.35,0.73,5.37,6.1,0.04,1.41,4.81,0.04,3.69,0.09,0.16
5725,"NWCA11-2562",1,"VALID","M","CPL","E2SS","E2SS","E2SS",6.2,1.06,0.99,6.83,4,0,6.67,4.25,1.67,7.21,2.63,4.43,1.5,2.05,1.23,6.34,1.23,6.15,2.33,3.98,6.3,6.68,2.44,0.51,4.08,0.22,0.28,4.58,8.49,1.34,1.76,7.33,1.33,7.31,3.3,3.34
5726,"NWCA11-2564",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.82,9.23,8.76,1.79,10,0,1.33,10,10,10,10,10,3.59,6.2,3.02,10,10,10,6.67,10,10,10,10,6.07,9.85,7.9,7.66,9.64,9.84,5.96,6.61,10,5.96,10,6.61,10
5727,"NWCA11-2571",1,"CALIB","M","CPL","PEM","PH","CPL-PH",2.58,0.83,0.37,2.87,4.5,0,2,6,3.33,1.67,6.23,4.55,0.9,4.3,0.4,7.19,4.05,2.47,1.25,2.5,6.86,8.6,2.66,2.43,2.14,0.24,0.21,1.58,9.27,0.03,2.59,2.76,0.03,9.87,2.27,2.88
5733,"NWCA11-2573",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",3.5,2.14,2.91,4.24,8.5,0,4,8.75,6.67,10,10,3.29,3.31,4.74,3.55,4.81,6.08,6.53,4.62,5.67,2.47,4.49,8.12,1.13,5.62,0.89,1.51,7.88,2.84,3.58,5.22,7.05,3.57,6.42,4.15,4.98
5734,"NWCA11-2580",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",4.65,5.17,4.66,4.59,10,0,4,10,8.33,5.56,10,5.16,5.98,6.2,5.34,10,7.73,8.33,6.67,10,10,10,9.6,8.97,9.65,2.56,2.42,9.41,9.08,9.87,9.96,10,9.87,10,9.96,10
5735,"NWCA11-2584",1,"VALID","I","CPL","E2EM","E2EM","E2EM",3.08,2.59,2.94,3.34,9.5,0,2.67,9.5,10,10,10,2.74,1.2,2.4,0.69,7.5,5.47,8.33,4.44,7.5,5.77,6.53,8.17,0,6.64,1.31,1.73,7.35,8.53,0.67,1.34,7.87,0.66,7.42,1.82,5.93
5736,"NWCA11-2589",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.56,1.74,2.22,4.08,7.5,0,3.33,8.25,6.67,7.65,10,2.31,1.9,2.63,1.99,6.03,4.6,4.69,2.94,5.37,6,5.91,4.5,3.79,4.55,0.63,0.99,5.47,8.12,1.63,2.75,6.8,1.63,6.32,3.94,4.38
5737,"NWCA11-2591",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.54,5.1,4.59,3.49,10,0,2.67,10,10,10,10,6.89,3.08,5.12,2.52,10,8.54,10,5.71,10,10,10,10,3.63,8.99,2.88,2.74,8.65,5.28,3.12,8.01,10,3.11,10,8.3,10
5738,"NWCA11-2593",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",4.14,2.11,2.64,4.59,9,0,4,8.75,8.33,10,10,2.22,3.85,6.74,4.76,6.78,6.36,7.85,4.29,5.98,5.24,5.72,7.81,3.12,6.27,0.85,1.26,7.35,7.57,4.51,5.12,7.13,4.73,6.51,4.78,4.93
5739,"NWCA11-2612",1,"CALIB","L","W","PUBPAB","PH","W-PH",5.93,1.41,1.27,6.07,6.5,0,3.33,6.75,10,8.86,4.82,5.02,4,6.42,3.41,4.86,2.43,6.13,1.43,5.82,6.02,7.48,4.05,2.16,4.55,0.33,0.41,4.86,10,7.99,8.54,8.76,7.98,8.7,0.04,8.43
